Country,Year,Value
Greece,1973,13.44
Greece,1974,13.33
Greece,1975,13.4
Greece,1976,12.9
Greece,1977,13.93
Greece,1978,13.27
Greece,1979,13.84
Greece,1980,13.16
Greece,1981,13.6
Greece,1982,13.43
Greece,1983,13.17
Greece,1984,13.37
Greece,1985,13.61
Greece,1986,13.75
Greece,1987,13.45
Greece,1988,13.73
Greece,1989,13.37
Greece,1990,14.06
Greece,1991,13.02
Greece,1992,13.31
Greece,1993,13.48
Greece,1994,14.45
Greece,1995,13.66
Greece,1996,13.33
Greece,1997,13.37
Greece,1998,14.16
Greece,1999,14.67
Greece,2000,14.41
Greece,2001,14.57
Greece,2002,14.31
Greece,2003,14.09
Greece,2004,14.08
Greece,2005,13.73
Greece,2006,13.78
Greece,2007,14.53
Greece,2008,14.57
Greece,2009,14.47
Greece,2010,14.98
Greece,2011,13.86
Greece,2012,14.71
Greece,2013,14.77
Greece,2014,14.68
Greece,2015,14.38
Greece,2016,14.89
Greece,2017,14.52
Greece,2018,15.22
Greece,2019,15.15
Greece,2020,15.03
Croatia,1901,9.71
Croatia,1902,9.7
Croatia,1903,10.3
Croatia,1904,10.56
Croatia,1905,10.07
Croatia,1906,9.97
Croatia,1907,9.98
Croatia,1908,9.56
Croatia,1909,9.76
Croatia,1910,10.5
Croatia,1911,10.68
Croatia,1912,9.75
Croatia,1913,10.04
Croatia,1914,9.66
Croatia,1915,10.01
Croatia,1916,10.86
Croatia,1917,9.88
Croatia,1918,10.24
Croatia,1919,9.7
Croatia,1920,10.81
Croatia,1921,10.71
Croatia,1922,9.79
Croatia,1923,10.7
Croatia,1924,9.77
Croatia,1925,10.15
Croatia,1926,10.87
Croatia,1927,10.85
Croatia,1928,10.61
Croatia,1929,9.87
Croatia,1930,10.96
Croatia,1931,9.89
Croatia,1932,10.29
Croatia,1933,9.4
Croatia,1934,11.34
Croatia,1935,10.25
Croatia,1936,10.65
Croatia,1937,10.55
Croatia,1938,10.29
Croatia,1939,10.43
Croatia,1940,8.8
Croatia,1941,9.32
Croatia,1942,9.95
Croatia,1943,10.96
Croatia,1944,10.09
Croatia,1945,10.82
Croatia,1946,11.06
Croatia,1947,10.92
Croatia,1948,10.79
Croatia,1949,10.94
Croatia,1950,11.36
Croatia,1951,11.41
Croatia,1952,10.7
Croatia,1953,10.6
Croatia,1954,9.69
Croatia,1955,10.06
Croatia,1956,9.41
Croatia,1957,10.75
Croatia,1958,11
Croatia,1959,10.71
Croatia,1960,10.78
Croatia,1961,11.24
Croatia,1962,9.85
Croatia,1963,10.08
Croatia,1964,10.14
Croatia,1965,9.92
Croatia,1966,10.95
Croatia,1967,10.78
Croatia,1968,10.57
Croatia,1969,10.03
Croatia,1970,10.17
Croatia,1971,10.4
Croatia,1972,10.42
Croatia,1973,10.23
Croatia,1974,10.71
Croatia,1975,10.87
Croatia,1976,10.1
Croatia,1977,10.89
Croatia,1978,9.66
Croatia,1979,10.69
Croatia,1980,9.67
Croatia,1981,10.54
Croatia,1982,10.91
Croatia,1983,10.97
Croatia,1984,10.14
Croatia,1985,10.07
Croatia,1986,10.32
Croatia,1987,10.21
Croatia,1988,10.92
Croatia,1989,11.02
Croatia,1990,11.37
Croatia,1991,10.29
Croatia,1992,11.55
Croatia,1993,10.93
Croatia,1994,12.23
Croatia,1995,10.97
Croatia,1996,10.25
Croatia,1997,11.01
Croatia,1998,11.29
Croatia,1999,11.31
Croatia,2000,12.31
Croatia,2001,11.35
Croatia,2002,12.01
Croatia,2003,11.49
Croatia,2004,11
Croatia,2005,10.54
Croatia,2006,11.38
Croatia,2007,12.18
Croatia,2008,12.1
Croatia,2009,11.95
Croatia,2010,11.06
Croatia,2011,11.96
Croatia,2012,12.14
Croatia,2013,11.84
Croatia,2014,12.5
Croatia,2015,12.36
Croatia,2016,12
Croatia,2017,12
Croatia,2018,12.77
Croatia,2019,12.71
Croatia,2020,12.36
France,1901,9.75
France,1902,9.86
France,1903,10.14
France,1904,10.5
France,1905,9.91
France,1906,10.3
France,1907,10.06
France,1908,9.95
France,1909,9.58
France,1910,10.22
France,1911,11.06
France,1912,10.23
France,1913,10.67
France,1914,10.34
France,1915,10.17
France,1916,10.43
France,1917,9.53
France,1918,10.43
France,1919,9.87
France,1920,10.77
France,1921,11.25
France,1922,9.9
France,1923,10.65
France,1924,10.26
France,1925,10.19
France,1926,10.95
France,1927,10.57
France,1928,11.05
France,1929,10.29
France,1930,10.93
France,1931,10.03
France,1932,10.33
France,1933,10.28
France,1934,11.03
France,1935,10.51
France,1936,10.56
France,1937,10.95
France,1938,10.56
France,1939,10.41
France,1940,9.79
France,1941,9.85
France,1942,10.28
France,1943,11.32
France,1944,10.49
France,1945,11.32
France,1946,10.63
France,1947,11.4
France,1948,11.11
France,1949,11.5
France,1950,10.99
France,1951,10.6
France,1952,10.77
France,1953,10.74
France,1954,10.25
France,1955,10.7
France,1956,9.8
France,1957,10.71
France,1958,10.68
France,1959,11.46
France,1960,10.74
France,1961,11.43
France,1962,9.88
France,1963,9.47
France,1964,10.56
France,1965,10.06
France,1966,10.85
France,1967,10.74
France,1968,10.38
France,1969,10.31
France,1970,10.44
France,1971,10.47
France,1972,10.16
France,1973,10.45
France,1974,10.74
France,1975,10.65
France,1976,10.99
France,1977,10.66
France,1978,10.16
France,1979,10.39
France,1980,9.99
France,1981,10.67
France,1982,11.38
France,1983,11.11
France,1984,10.44
France,1985,10.1
France,1986,10.37
France,1987,10.27
France,1988,11.19
France,1989,11.76
France,1990,11.81
France,1991,10.79
France,1992,11.15
France,1993,10.81
France,1994,12.02
France,1995,11.63
France,1996,10.63
France,1997,11.9
France,1998,11.36
France,1999,11.75
France,2000,11.93
France,2001,11.45
France,2002,11.91
France,2003,11.91
France,2004,11.43
France,2005,11.38
France,2006,11.97
France,2007,11.68
France,2008,11.38
France,2009,11.74
France,2010,10.67
France,2011,12.37
France,2012,11.59
France,2013,11.13
France,2014,12.54
France,2015,12.21
France,2016,11.81
France,2017,12.01
France,2018,12.66
France,2019,12.43
France,2020,12.81
Finland,1901,1.76
Finland,1902,-0.81
Finland,1903,1.97
Finland,1904,0.61
Finland,1905,1.56
Finland,1906,1.97
Finland,1907,1.1
Finland,1908,1.26
Finland,1909,1.19
Finland,1910,2.25
Finland,1911,1.85
Finland,1912,0.4
Finland,1913,1.81
Finland,1914,2.02
Finland,1915,-0.78
Finland,1916,1.21
Finland,1917,0.43
Finland,1918,1.55
Finland,1919,0.83
Finland,1920,3.16
Finland,1921,1.78
Finland,1922,1.17
Finland,1923,1
Finland,1924,2.03
Finland,1925,2.02
Finland,1926,0.67
Finland,1927,1
Finland,1928,1.28
Finland,1929,1.47
Finland,1930,2.89
Finland,1931,1.3
Finland,1932,2.61
Finland,1933,1.51
Finland,1934,3.64
Finland,1935,2.23
Finland,1936,2.42
Finland,1937,3.11
Finland,1938,3.96
Finland,1939,2.13
Finland,1940,0.49
Finland,1941,-0.58
Finland,1942,0.01
Finland,1943,3.22
Finland,1944,2.62
Finland,1945,1.35
Finland,1946,1.99
Finland,1947,1.16
Finland,1948,2.47
Finland,1949,3.16
Finland,1950,2.22
Finland,1951,1.68
Finland,1952,1.21
Finland,1953,2.81
Finland,1954,2.34
Finland,1955,-0.09
Finland,1956,0.06
Finland,1957,2.12
Finland,1958,0.64
Finland,1959,2.64
Finland,1960,1.82
Finland,1961,3.06
Finland,1962,1.04
Finland,1963,1.35
Finland,1964,1.96
Finland,1965,1
Finland,1966,-0.15
Finland,1967,2.07
Finland,1968,0.61
Finland,1969,0.64
Finland,1970,1.27
Finland,1971,1
Finland,1972,2.9
Finland,1973,1.74
Finland,1974,3.38
Finland,1975,3.09
Finland,1976,0.49
Finland,1977,1.23
Finland,1978,0.19
Finland,1979,1.49
Finland,1980,0.94
Finland,1981,0.96
Finland,1982,1.93
Finland,1983,2.09
Finland,1984,2.48
Finland,1985,-0.42
Finland,1986,1.25
Finland,1987,-0.11
Finland,1988,1.91
Finland,1989,3.69
Finland,1990,3.01
Finland,1991,2.39
Finland,1992,2.79
Finland,1993,1.85
Finland,1994,1.81
Finland,1995,2.44
Finland,1996,1.72
Finland,1997,2.32
Finland,1998,1.36
Finland,1999,2.4
Finland,2000,3.56
Finland,2001,2.14
Finland,2002,2.26
Finland,2003,2.5
Finland,2004,2.62
Finland,2005,3.27
Finland,2006,2.97
Finland,2007,3.15
Finland,2008,3.29
Finland,2009,2.49
Finland,2010,1.17
Finland,2011,3.6
Finland,2012,1.91
Finland,2013,3.48
Finland,2014,3.62
Finland,2015,3.88
Finland,2016,3.29
Finland,2017,2.66
Finland,2018,3.41
Finland,2019,2.94
Finland,2020,4.45
Iceland,1901,1.6
Iceland,1902,0.69
Iceland,1903,0.66
Iceland,1904,1.33
Iceland,1905,1.34
Iceland,1906,0.75
Iceland,1907,0.55
Iceland,1908,1.85
Iceland,1909,1.32
Iceland,1910,0.94
Iceland,1911,1.52
Iceland,1912,1.45
Iceland,1913,1.6
Iceland,1914,0.87
Iceland,1915,1.29
Iceland,1916,1.29
Iceland,1917,0.6
Iceland,1918,0.91
Iceland,1919,0.45
Iceland,1920,1.28
Iceland,1921,1
Iceland,1922,1.49
Iceland,1923,1.29
Iceland,1924,1.28
Iceland,1925,1.55
Iceland,1926,2.08
Iceland,1927,1.89
Iceland,1928,2.59
Iceland,1929,2.51
Iceland,1930,1.91
Iceland,1931,1.75
Iceland,1932,2.43
Iceland,1933,3.13
Iceland,1934,2.41
Iceland,1935,2.06
Iceland,1936,1.85
Iceland,1937,2.01
Iceland,1938,2.2
Iceland,1939,2.77
Iceland,1940,1.94
Iceland,1941,2.77
Iceland,1942,2.21
Iceland,1943,1.41
Iceland,1944,1.52
Iceland,1945,2.72
Iceland,1946,2.84
Iceland,1947,2.07
Iceland,1948,2.01
Iceland,1949,1.17
Iceland,1950,1.76
Iceland,1951,1.28
Iceland,1952,1.49
Iceland,1953,2.56
Iceland,1954,1.91
Iceland,1955,1.58
Iceland,1956,2.31
Iceland,1957,2.03
Iceland,1958,1.76
Iceland,1959,2.34
Iceland,1960,2.7
Iceland,1961,2.1
Iceland,1962,1.56
Iceland,1963,1.56
Iceland,1964,2.46
Iceland,1965,1.33
Iceland,1966,0.77
Iceland,1967,0.82
Iceland,1968,0.91
Iceland,1969,0.56
Iceland,1970,0.96
Iceland,1971,1.28
Iceland,1972,2.57
Iceland,1973,1.04
Iceland,1974,2.34
Iceland,1975,1.37
Iceland,1976,2.15
Iceland,1977,1.53
Iceland,1978,1.66
Iceland,1979,-0.09
Iceland,1980,1.67
Iceland,1981,0.49
Iceland,1982,1.26
Iceland,1983,0.71
Iceland,1984,1.97
Iceland,1985,1.36
Iceland,1986,1.4
Iceland,1987,2.57
Iceland,1988,1.13
Iceland,1989,1.27
Iceland,1990,1.65
Iceland,1991,2.46
Iceland,1992,1.69
Iceland,1993,1.59
Iceland,1994,1.47
Iceland,1995,0.98
Iceland,1996,2.18
Iceland,1997,2.13
Iceland,1998,1.49
Iceland,1999,1.69
Iceland,2000,2.02
Iceland,2001,2.25
Iceland,2002,2.51
Iceland,2003,3.22
Iceland,2004,2.86
Iceland,2005,2.05
Iceland,2006,2.64
Iceland,2007,2.52
Iceland,2008,2.28
Iceland,2009,2.54
Iceland,2010,2.73
Iceland,2011,2.37
Iceland,2012,2.49
Iceland,2013,2.15
Iceland,2014,3.25
Iceland,2015,1.9
Iceland,2016,3.15
Iceland,2017,2.94
Iceland,2018,2.74
Iceland,2019,2.78
Iceland,2020,2.5
Italy,1901,11.24
Italy,1902,11.52
Italy,1903,11.56
Italy,1904,12.03
Italy,1905,11.4
Italy,1906,11.4
Italy,1907,11.42
Italy,1908,11.22
Italy,1909,11.11
Italy,1910,11.5
Italy,1911,12.06
Italy,1912,11.36
Italy,1913,11.69
Italy,1914,11.41
Italy,1915,11.48
Italy,1916,12.03
Italy,1917,11.33
Italy,1918,11.52
Italy,1919,11.24
Italy,1920,12.41
Italy,1921,12.22
Italy,1922,11.56
Italy,1923,12.04
Italy,1924,11.77
Italy,1925,11.66
Italy,1926,12.28
Italy,1927,12.37
Italy,1928,12.25
Italy,1929,11.56
Italy,1930,12.26
Italy,1931,11.54
Italy,1932,11.78
Italy,1933,11.24
Italy,1934,12.39
Italy,1935,11.72
Italy,1936,11.97
Italy,1937,12.07
Italy,1938,11.75
Italy,1939,11.74
Italy,1940,10.87
Italy,1941,11.19
Italy,1942,11.94
Italy,1943,12.68
Italy,1944,11.58
Italy,1945,12.34
Italy,1946,12.27
Italy,1947,12.59
Italy,1948,12.28
Italy,1949,12.37
Italy,1950,12.59
Italy,1951,12.35
Italy,1952,12.18
Italy,1953,11.99
Italy,1954,11.45
Italy,1955,11.99
Italy,1956,11.15
Italy,1957,12.08
Italy,1958,12.24
Italy,1959,12.23
Italy,1960,12.1
Italy,1961,12.58
Italy,1962,11.67
Italy,1963,11.65
Italy,1964,11.99
Italy,1965,11.42
Italy,1966,12.07
Italy,1967,12.04
Italy,1968,11.83
Italy,1969,11.68
Italy,1970,11.79
Italy,1971,11.82
Italy,1972,11.78
Italy,1973,11.83
Italy,1974,11.9
Italy,1975,11.94
Italy,1976,11.62
Italy,1977,12.07
Italy,1978,11.39
Italy,1979,12.03
Italy,1980,11.36
Italy,1981,11.79
Italy,1982,12.55
Italy,1983,12.17
Italy,1984,11.62
Italy,1985,12.07
Italy,1986,12.23
Italy,1987,12.18
Italy,1988,12.56
Italy,1989,12.28
Italy,1990,12.7
Italy,1991,11.92
Italy,1992,12.55
Italy,1993,12.31
Italy,1994,13.27
Italy,1995,12.26
Italy,1996,12.01
Italy,1997,12.77
Italy,1998,12.64
Italy,1999,12.8
Italy,2000,13.1
Italy,2001,12.87
Italy,2002,13.1
Italy,2003,13.14
Italy,2004,12.63
Italy,2005,12.21
Italy,2006,12.95
Italy,2007,13.18
Italy,2008,13.04
Italy,2009,13.07
Italy,2010,12.48
Italy,2011,13.3
Italy,2012,13.17
Italy,2013,12.88
Italy,2014,13.58
Italy,2015,13.52
Italy,2016,13.34
Italy,2017,13.19
Italy,2018,13.82
Italy,2019,13.56
Italy,2020,13.59
Ireland,1901,8.77
Ireland,1902,8.8
Ireland,1903,8.77
Ireland,1904,8.75
Ireland,1905,8.95
Ireland,1906,8.96
Ireland,1907,8.63
Ireland,1908,9.31
Ireland,1909,8.58
Ireland,1910,8.83
Ireland,1911,9.33
Ireland,1912,8.89
Ireland,1913,9.14
Ireland,1914,9.31
Ireland,1915,8.64
Ireland,1916,8.88
Ireland,1917,8.39
Ireland,1918,9.15
Ireland,1919,8.4
Ireland,1920,9.21
Ireland,1921,10.15
Ireland,1922,8.62
Ireland,1923,8.86
Ireland,1924,9.01
Ireland,1925,8.81
Ireland,1926,9.46
Ireland,1927,9.03
Ireland,1928,9.25
Ireland,1929,9.06
Ireland,1930,8.9
Ireland,1931,9.08
Ireland,1932,9.32
Ireland,1933,9.64
Ireland,1934,9.62
Ireland,1935,9.27
Ireland,1936,9.21
Ireland,1937,9.08
Ireland,1938,9.58
Ireland,1939,9.41
Ireland,1940,9.31
Ireland,1941,8.97
Ireland,1942,9.14
Ireland,1943,9.73
Ireland,1944,9.5
Ireland,1945,10.12
Ireland,1946,9.23
Ireland,1947,9.14
Ireland,1948,9.74
Ireland,1949,10.26
Ireland,1950,9.12
Ireland,1951,8.91
Ireland,1952,9.03
Ireland,1953,9.65
Ireland,1954,9.08
Ireland,1955,9.21
Ireland,1956,9
Ireland,1957,9.64
Ireland,1958,9.26
Ireland,1959,10.03
Ireland,1960,9.23
Ireland,1961,9.38
Ireland,1962,8.54
Ireland,1963,8.38
Ireland,1964,9.31
Ireland,1965,8.63
Ireland,1966,9.2
Ireland,1967,9.03
Ireland,1968,9.13
Ireland,1969,8.88
Ireland,1970,9.14
Ireland,1971,9.66
Ireland,1972,8.8
Ireland,1973,9.42
Ireland,1974,9.04
Ireland,1975,9.63
Ireland,1976,9.45
Ireland,1977,9.16
Ireland,1978,9.23
Ireland,1979,8.49
Ireland,1980,9.1
Ireland,1981,9.17
Ireland,1982,9.39
Ireland,1983,9.62
Ireland,1984,9.31
Ireland,1985,8.69
Ireland,1986,8.29
Ireland,1987,9.02
Ireland,1988,9.46
Ireland,1989,9.91
Ireland,1990,9.95
Ireland,1991,9.44
Ireland,1992,9.41
Ireland,1993,9.24
Ireland,1994,9.43
Ireland,1995,9.97
Ireland,1996,9.09
Ireland,1997,10.13
Ireland,1998,9.96
Ireland,1999,9.95
Ireland,2000,9.58
Ireland,2001,9.49
Ireland,2002,9.86
Ireland,2003,9.96
Ireland,2004,9.86
Ireland,2005,9.97
Ireland,2006,10.09
Ireland,2007,10.22
Ireland,2008,9.6
Ireland,2009,9.62
Ireland,2010,8.66
Ireland,2011,9.73
Ireland,2012,9.47
Ireland,2013,9.44
Ireland,2014,10.05
Ireland,2015,9.38
Ireland,2016,9.71
Ireland,2017,9.95
Ireland,2018,9.63
Ireland,2019,9.82
Ireland,2020,9.74
Hungary,1901,9.56
Hungary,1902,8.97
Hungary,1903,10.06
Hungary,1904,10.02
Hungary,1905,9.77
Hungary,1906,9.85
Hungary,1907,9.5
Hungary,1908,9.2
Hungary,1909,9.53
Hungary,1910,10.4
Hungary,1911,10.37
Hungary,1912,9.24
Hungary,1913,9.68
Hungary,1914,9.28
Hungary,1915,9.82
Hungary,1916,10.6
Hungary,1917,9.62
Hungary,1918,10.1
Hungary,1919,9.42
Hungary,1920,10.2
Hungary,1921,10.31
Hungary,1922,9.14
Hungary,1923,10.51
Hungary,1924,9.24
Hungary,1925,10.03
Hungary,1926,10.66
Hungary,1927,10.4
Hungary,1928,10.16
Hungary,1929,9.33
Hungary,1930,10.76
Hungary,1931,9.54
Hungary,1932,9.81
Hungary,1933,8.87
Hungary,1934,11.33
Hungary,1935,9.98
Hungary,1936,10.42
Hungary,1937,10.44
Hungary,1938,10.24
Hungary,1939,10.28
Hungary,1940,8
Hungary,1941,8.81
Hungary,1942,9.2
Hungary,1943,10.44
Hungary,1944,9.98
Hungary,1945,10.38
Hungary,1946,10.7
Hungary,1947,10.37
Hungary,1948,10.42
Hungary,1949,10.59
Hungary,1950,10.9
Hungary,1951,11.15
Hungary,1952,10.31
Hungary,1953,10.27
Hungary,1954,9.22
Hungary,1955,9.59
Hungary,1956,8.87
Hungary,1957,10.37
Hungary,1958,10.46
Hungary,1959,10.3
Hungary,1960,10.38
Hungary,1961,10.8
Hungary,1962,9.42
Hungary,1963,9.43
Hungary,1964,9.45
Hungary,1965,9.14
Hungary,1966,10.66
Hungary,1967,10.44
Hungary,1968,10.32
Hungary,1969,9.64
Hungary,1970,9.74
Hungary,1971,10.12
Hungary,1972,10.22
Hungary,1973,9.94
Hungary,1974,10.52
Hungary,1975,10.62
Hungary,1976,9.76
Hungary,1977,10.4
Hungary,1978,9.26
Hungary,1979,10.38
Hungary,1980,9.03
Hungary,1981,10.29
Hungary,1982,10.36
Hungary,1983,10.85
Hungary,1984,9.89
Hungary,1985,9.23
Hungary,1986,9.95
Hungary,1987,9.67
Hungary,1988,10.36
Hungary,1989,10.73
Hungary,1990,10.99
Hungary,1991,9.77
Hungary,1992,11.03
Hungary,1993,10.27
Hungary,1994,11.66
Hungary,1995,10.52
Hungary,1996,9.6
Hungary,1997,10.14
Hungary,1998,10.64
Hungary,1999,10.81
Hungary,2000,11.83
Hungary,2001,10.72
Hungary,2002,11.56
Hungary,2003,10.72
Hungary,2004,10.5
Hungary,2005,10.1
Hungary,2006,10.77
Hungary,2007,11.85
Hungary,2008,11.79
Hungary,2009,11.61
Hungary,2010,10.63
Hungary,2011,11.15
Hungary,2012,11.55
Hungary,2013,11.45
Hungary,2014,12.31
Hungary,2015,12.04
Hungary,2016,11.5
Hungary,2017,11.52
Hungary,2018,12.36
Hungary,2019,12.49
Hungary,2020,11.94
Netherlands,1901,8.78
Netherlands,1902,8.23
Netherlands,1903,9.34
Netherlands,1904,9.25
Netherlands,1905,8.95
Netherlands,1906,9.45
Netherlands,1907,8.94
Netherlands,1908,8.73
Netherlands,1909,8.49
Netherlands,1910,9.67
Netherlands,1911,10.27
Netherlands,1912,9.4
Netherlands,1913,9.87
Netherlands,1914,9.9
Netherlands,1915,9.07
Netherlands,1916,9.44
Netherlands,1917,8.61
Netherlands,1918,9.65
Netherlands,1919,8.41
Netherlands,1920,9.72
Netherlands,1921,10.24
Netherlands,1922,8.44
Netherlands,1923,9.02
Netherlands,1924,8.8
Netherlands,1925,9.43
Netherlands,1926,9.82
Netherlands,1927,9.14
Netherlands,1928,9.52
Netherlands,1929,8.65
Netherlands,1930,9.92
Netherlands,1931,8.92
Netherlands,1932,9.55
Netherlands,1933,9.23
Netherlands,1934,10.33
Netherlands,1935,9.72
Netherlands,1936,9.54
Netherlands,1937,9.68
Netherlands,1938,9.86
Netherlands,1939,9.68
Netherlands,1940,8.24
Netherlands,1941,8.65
Netherlands,1942,8.49
Netherlands,1943,9.99
Netherlands,1944,9.5
Netherlands,1945,10.21
Netherlands,1946,9.35
Netherlands,1947,9.82
Netherlands,1948,10.22
Netherlands,1949,10.48
Netherlands,1950,9.68
Netherlands,1951,9.56
Netherlands,1952,8.93
Netherlands,1953,9.75
Netherlands,1954,8.87
Netherlands,1955,8.79
Netherlands,1956,8.25
Netherlands,1957,9.77
Netherlands,1958,9.27
Netherlands,1959,10.15
Netherlands,1960,9.56
Netherlands,1961,9.89
Netherlands,1962,8.14
Netherlands,1963,7.82
Netherlands,1964,9.11
Netherlands,1965,8.65
Netherlands,1966,9.38
Netherlands,1967,9.9
Netherlands,1968,9.13
Netherlands,1969,9.12
Netherlands,1970,9.02
Netherlands,1971,9.59
Netherlands,1972,8.93
Netherlands,1973,9.39
Netherlands,1974,9.71
Netherlands,1975,9.79
Netherlands,1976,9.72
Netherlands,1977,9.58
Netherlands,1978,8.9
Netherlands,1979,8.43
Netherlands,1980,8.97
Netherlands,1981,9.19
Netherlands,1982,9.94
Netherlands,1983,9.98
Netherlands,1984,9.26
Netherlands,1985,8.38
Netherlands,1986,8.8
Netherlands,1987,8.57
Netherlands,1988,10.11
Netherlands,1989,10.62
Netherlands,1990,10.68
Netherlands,1991,9.42
Netherlands,1992,10.34
Netherlands,1993,9.41
Netherlands,1994,10.46
Netherlands,1995,10.21
Netherlands,1996,8.32
Netherlands,1997,10.06
Netherlands,1998,10.15
Netherlands,1999,10.78
Netherlands,2000,10.79
Netherlands,2001,10.2
Netherlands,2002,10.67
Netherlands,2003,10.48
Netherlands,2004,10.23
Netherlands,2005,10.45
Netherlands,2006,10.83
Netherlands,2007,10.98
Netherlands,2008,10.49
Netherlands,2009,10.41
Netherlands,2010,8.95
Netherlands,2011,10.82
Netherlands,2012,10.14
Netherlands,2013,9.66
Netherlands,2014,11.55
Netherlands,2015,10.79
Netherlands,2016,10.6
Netherlands,2017,10.82
Netherlands,2018,11.3
Netherlands,2019,11.18
Netherlands,2020,11.63
Malta,1901,18.27
Malta,1902,18.4
Malta,1903,17.98
Malta,1904,18.3
Malta,1905,18
Malta,1906,17.81
Malta,1907,17.79
Malta,1908,17.99
Malta,1909,17.94
Malta,1910,17.82
Malta,1911,18.47
Malta,1912,18.26
Malta,1913,18.53
Malta,1914,18.08
Malta,1915,18.27
Malta,1916,18.77
Malta,1917,18.3
Malta,1918,17.98
Malta,1919,18.16
Malta,1920,18.76
Malta,1921,18.27
Malta,1922,18.79
Malta,1923,18.37
Malta,1924,18.85
Malta,1925,18.43
Malta,1926,18.86
Malta,1927,19.12
Malta,1928,18.72
Malta,1929,17.94
Malta,1930,18.59
Malta,1931,18.85
Malta,1932,18.66
Malta,1933,18.38
Malta,1934,18.72
Malta,1935,18.55
Malta,1936,18.47
Malta,1937,18.91
Malta,1938,18.26
Malta,1939,18.5
Malta,1940,18.04
Malta,1941,18.29
Malta,1942,18.9
Malta,1943,19.29
Malta,1944,18.47
Malta,1945,18.75
Malta,1946,18.98
Malta,1947,19.37
Malta,1948,18.61
Malta,1949,18.54
Malta,1950,18.86
Malta,1951,18.6
Malta,1952,19.15
Malta,1953,18.27
Malta,1954,17.96
Malta,1955,19.05
Malta,1956,17.96
Malta,1957,18.29
Malta,1958,18.73
Malta,1959,18.43
Malta,1960,18.95
Malta,1961,18.66
Malta,1962,18.5
Malta,1963,18.4
Malta,1964,18.37
Malta,1965,18.23
Malta,1966,18.54
Malta,1967,18.5
Malta,1968,18.63
Malta,1969,18.35
Malta,1970,18.57
Malta,1971,18.14
Malta,1972,18.26
Malta,1973,18.48
Malta,1974,18.21
Malta,1975,18.26
Malta,1976,17.86
Malta,1977,18.81
Malta,1978,18.13
Malta,1979,18.67
Malta,1980,18.06
Malta,1981,18.68
Malta,1982,19.31
Malta,1983,18.75
Malta,1984,18.47
Malta,1985,19.1
Malta,1986,18.98
Malta,1987,19.2
Malta,1988,19.58
Malta,1989,19.07
Malta,1990,19.36
Malta,1991,18.54
Malta,1992,18.74
Malta,1993,18.93
Malta,1994,19.87
Malta,1995,19.1
Malta,1996,18.99
Malta,1997,19.46
Malta,1998,19.29
Malta,1999,19.94
Malta,2000,19.55
Malta,2001,19.94
Malta,2002,19.61
Malta,2003,19.79
Malta,2004,19.38
Malta,2005,19.15
Malta,2006,19.68
Malta,2007,19.73
Malta,2008,19.75
Malta,2009,19.64
Malta,2010,19.89
Malta,2011,19.47
Malta,2012,19.94
Malta,2013,19.81
Malta,2014,20.18
Malta,2015,20.04
Malta,2016,20.26
Malta,2017,19.78
Malta,2018,20.04
Malta,2019,19.9
Malta,2020,20.06
Lithuania,1901,6.6
Lithuania,1902,4.61
Lithuania,1903,7.05
Lithuania,1904,5.57
Lithuania,1905,6.35
Lithuania,1906,6.93
Lithuania,1907,5.25
Lithuania,1908,5.7
Lithuania,1909,5.49
Lithuania,1910,7.34
Lithuania,1911,6.6
Lithuania,1912,5.58
Lithuania,1913,7.06
Lithuania,1914,7.05
Lithuania,1915,5.43
Lithuania,1916,6.25
Lithuania,1917,5.5
Lithuania,1918,6.45
Lithuania,1919,5.54
Lithuania,1920,6.9
Lithuania,1921,6.81
Lithuania,1922,5.29
Lithuania,1923,5.8
Lithuania,1924,5.6
Lithuania,1925,7.05
Lithuania,1926,6.35
Lithuania,1927,5.83
Lithuania,1928,5.73
Lithuania,1929,5.09
Lithuania,1930,7.03
Lithuania,1931,5.43
Lithuania,1932,6.83
Lithuania,1933,5.16
Lithuania,1934,8
Lithuania,1935,6.39
Lithuania,1936,7.28
Lithuania,1937,7.06
Lithuania,1938,7.55
Lithuania,1939,7.06
Lithuania,1940,4.36
Lithuania,1941,4.12
Lithuania,1942,4.15
Lithuania,1943,7.01
Lithuania,1944,6.88
Lithuania,1945,6.03
Lithuania,1946,6.12
Lithuania,1947,5.43
Lithuania,1948,6.93
Lithuania,1949,7.7
Lithuania,1950,6.51
Lithuania,1951,6.5
Lithuania,1952,5.59
Lithuania,1953,6.57
Lithuania,1954,5.82
Lithuania,1955,5.84
Lithuania,1956,4.69
Lithuania,1957,6.94
Lithuania,1958,6
Lithuania,1959,7.03
Lithuania,1960,6.23
Lithuania,1961,7.28
Lithuania,1962,5.63
Lithuania,1963,5.46
Lithuania,1964,6.03
Lithuania,1965,5.28
Lithuania,1966,5.98
Lithuania,1967,6.88
Lithuania,1968,5.97
Lithuania,1969,4.88
Lithuania,1970,5.47
Lithuania,1971,6.75
Lithuania,1972,6.85
Lithuania,1973,6.66
Lithuania,1974,6.97
Lithuania,1975,8.03
Lithuania,1976,5.14
Lithuania,1977,6.11
Lithuania,1978,5.42
Lithuania,1979,5.73
Lithuania,1980,5.22
Lithuania,1981,6.42
Lithuania,1982,6.76
Lithuania,1983,7.58
Lithuania,1984,6.75
Lithuania,1985,4.97
Lithuania,1986,6.12
